startup_name,publication_date,year,funding_amount,funding_round_raw,funding_round,investor_names,city,canton,founded_year,employees,website,location,industry,sub_industry,business_model_type,primary_keywords,secondary_keywords
Masaba SA,2025-11-13,2025,,,Undisclosed,,,,2011.0,,,Switzerland,Other,,Unknown,AI,
,2025-11-13,2025,,,Grant,,,,,,,Switzerland,Other,,Unknown,Analytics,
Virometix AG,2025-11-13,2025,15M USD,,Award,,Zurich,ZH,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, HealthTech","BioTech, Analytics"
CASUS Technologies AG,2025-11-13,2025,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, Enterprise, Automation",
,2025-11-12,2025,,,Undisclosed,,,,,,,Switzerland,FinTech,,B2B-SaaS,"AI, SaaS, ClimateTech",Analytics
Highlights autonomyo Sàrl,2025-11-12,2025,,,Award,,,,,,capitalcell.com.com,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
InSphero AG SUN bioscience SA,2025-11-12,2025,,,Award,,Lausanne,VD,2016.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech","FinTech, Analytics, Automation"
NNAISENSE SA,2025-11-12,2025,,,Undisclosed,,,,2014.0,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, Analytics",
Delvitech SA,2025-11-11,2025,40M USD,Series B,Series B,,,,,,,Switzerland,AI/ML,,Unknown,AI,
,2025-11-11,2025,0.000145M CHF,,Award,,,,,,,Switzerland,CleanTech,,Unknown,"AI, HealthTech, ClimateTech",Analytics
Omnilex AG,2025-11-11,2025,4.5M USD,,Undisclosed,,Zurich,ZH,2024.0,,,Switzerland,Other,,Unknown,AI,
Motley Stories AG,2025-11-11,2025,1.5M USD,seed round,Seed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, Enterprise, Analytics",Automation
BioVersys AG,2025-11-10,2025,14M CHF,,Award,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
SixPeaks Bio AG,2025-11-10,2025,300M USD,Series A,Series A,,Basel,BS,2022.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",FinTech
Qimia Sàrl,2025-11-06,2025,0.09M CHF,,Award,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, BioTech",Analytics
,2025-11-06,2025,6.3M CHF,,Undisclosed,"Ventura Ace, ZEISS Ventures",,,,,,Switzerland,BioTech,,Unknown,"AI, BioTech",
BTRY AG,2025-11-06,2025,4.3M CHF,,Award,,,,,,,Switzerland,Other,,Unknown,,
CDR-Life AG,2025-11-05,2025,456M CHF,,Grant,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, FinTech",
,2025-11-05,2025,28M CHF,,Undisclosed,"Peter Thiel, Coinbase",,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech, Analytics",
,2025-11-05,2025,16M USD,,Undisclosed,,Zurich,ZH,2021.0,30.0,,Switzerland,Enterprise SaaS,,Unknown,AI,
NLS Pharmaceutics AG,2025-11-04,2025,,,Undisclosed,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
DeepJudge AG,2025-11-04,2025,41.2M USD,Series A,Series A,,,,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, Enterprise","Analytics, Automation"
Chainstaff AG Related News Chainstaff AG,2025-11-04,2025,0.005M CHF,strategic investment,Strategic Investment,,Bern,BE,,,,Switzerland,FinTech,,Unknown,"AI, Enterprise, FinTech",Automation
Obligate AG,2025-11-03,2025,3M USD,,Undisclosed,Exponential Science Capital,,,,,,Switzerland,Enterprise SaaS,,Unknown,AI,
,2025-11-03,2025,16M USD,seed round,Seed,,Zurich,ZH,2024.0,25.0,,Switzerland,AI/ML,,Unknown,"AI, GenAI, Analytics",
CUE Labs AG,2025-10-31,2025,10M USD,,Undisclosed,"Sequoia Capital, OSS Capital, Sequoia Capital, OSS Capital as lead investors, as well as Founders Fund",Zug,ZG,,,,Switzerland,CleanTech,,Unknown,"AI, Enterprise, ClimateTech",Analytics
,2025-10-31,2025,1M USD,strategic investment,Strategic Investment,,Zurich,ZH,2019.0,,,Switzerland,AI/ML,,Unknown,"AI, Analytics",
Tethys Robotics AG,2025-10-30,2025,,pre-seed,Pre-Seed,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
Qala AG,2025-10-29,2025,2M USD,pre-seed,Pre-Seed,QBIT Capital,Zurich,ZH,,,,Switzerland,AI/ML,,Unknown,"AI, Enterprise, FinTech","Analytics, Automation"
Nexthink SA,2025-10-28,2025,,strategic investment,Strategic Investment,Vista Equity Partners,,,,,,Switzerland,AI/ML,,Unknown,"AI, Enterprise, Analytics",Automation
,2025-10-27,2025,50.850.000M EUR,,Award,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Shares AG Related News 21Shares AG,2025-10-27,2025,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Enterprise",
BOXS AG UpBoards GmbH,2025-10-27,2025,,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,,
QUMEA AG,2025-10-24,2025,,strategic investment,Strategic Investment,,,,2019.0,,,Switzerland,AI/ML,,Unknown,"AI, Enterprise, HealthTech","Analytics, Automation"
Kontera GmbH,2025-10-24,2025,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, FinTech",
Red Drop Lab Sàrl,2025-10-24,2025,,,Grant,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech",
Exnaton AG,2025-10-23,2025,,Series A,Series A,,,,,,,Switzerland,CleanTech,,B2B-SaaS,"AI, SaaS, ClimateTech",Analytics
,2025-10-22,2025,1.78M CHF,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
,2025-10-22,2025,,,Grant,,Lausanne,VD,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
Suisselle SA,2025-10-22,2025,,,Undisclosed,,,,2010.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech",
Chipmind AG,2025-10-21,2025,2.4M USD,pre-seed,Pre-Seed,,Zurich,ZH,,,,Switzerland,Robotics,,Unknown,"AI, Analytics, Automation",
Anevo AG,2025-10-20,2025,,seed round,Seed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, Analytics",Automation
,2025-10-17,2025,,,Undisclosed,,Zug,ZG,2021.0,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, Enterprise","FinTech, Analytics"
General Intuition,2025-10-17,2025,134M USD,seed round,Seed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
,2025-10-16,2025,,,Grant,,,,,,,Switzerland,AI/ML,,Unknown,"AI, Enterprise, Analytics",
Ikerian AG,2025-10-16,2025,,,Award,,Bern,BE,2017.0,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, BioTech","Analytics, Automation"
N-Dream AG,2025-10-15,2025,16.35M EUR,strategic investment,Strategic Investment,,,,1990.0,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
Neology Hydrogen SA,2025-10-14,2025,2.5M CHF,,Award,CHF 1,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
ADC Therapeutics Sàrl,2025-10-14,2025,60.0M USD,,Undisclosed,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
SQ Innovation AG Related News SQ Innovation AG,2025-10-13,2025,350M EUR,Series B,Series B,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Ecorobotix SA,2025-10-13,2025,150M USD,Series C,Series C,,,,,,,Switzerland,AI/ML,,Unknown,AI,
YARU AG,2025-10-10,2025,,Seed-Runde,Seed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,,
Crowdtransfer AG,2025-10-10,2025,,,Grant,,,,,,,Switzerland,FinTech,,Unknown,FinTech,
Energy Vault SA,2025-10-09,2025,300M USD,,Grant,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
,2025-10-08,2025,0.2M CHF,,Award,,,,,,,Switzerland,AI/ML,,Unknown,"AI, FinTech, ClimateTech","Analytics, Automation"
BigOmics Analytics SA,2025-10-08,2025,1.6M USD,,Undisclosed,,Lugano,TI,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Enterprise, HealthTech","BioTech, Analytics"
,2025-10-08,2025,350M USD,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, HealthTech, BioTech",Analytics
,2025-10-07,2025,,pre-seed,Pre-Seed,,,,,,,Switzerland,Other,,Unknown,"AI, Analytics",
AKSELOS SA,2025-10-07,2025,,,Grant,"GRO Capital, a leading software",,,,,,Switzerland,CleanTech,,Unknown,"AI, Enterprise, HealthTech",ClimateTech
,2025-10-06,2025,,,Grant,,,,,,,Switzerland,Robotics,,Unknown,Analytics,
Zoundream AG,2025-10-03,2025,,seed round,Seed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, Analytics",
Yumame Foods AG,2025-10-03,2025,,,Award,,,,,,,Switzerland,Other,,Unknown,"AI, Enterprise",
HemostOD SA,2025-10-03,2025,4.3M CHF,seed round,Seed,Polytech Ventures,Lausanne,VD,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Teylor AG,2025-10-02,2025,,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"Enterprise, FinTech",
Axon Technologies AG,2025-10-02,2025,,,Undisclosed,,,,2022.0,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, BioTech","Analytics, Automation"
SpineArt SA,2025-10-01,2025,25M CHF,strategic investment,Strategic Investment,,Geneva,GE,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech",
,2025-10-01,2025,0.02M CHF,,Grant,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, Analytics",
ExcellGene SA,2025-10-01,2025,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,HealthTech,
FenX AG,2025-10-01,2025,8.2M CHF,series A,Series A,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
,2025-10-01,2025,3.3M EUR,,Award,,,,,,,Switzerland,Robotics,,Unknown,Automation,
Energy Vault SA,2025-09-30,2025,50M USD,,Grant,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
,2025-09-30,2025,2.1M CHF,,Award,QBIT Capital,Zurich,ZH,2023.0,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Enterprise",
Arqh AG,2025-09-30,2025,3.8M USD,pre-seed,Pre-Seed,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
,2025-09-29,2025,500M EUR,,Undisclosed,,,,,,,Switzerland,MedTech,,Unknown,AI,
Haicker SA,2025-09-29,2025,,,Undisclosed,,Lausanne,VD,2022.0,,,Switzerland,Cybersecurity,,Unknown,"AI, Automation",
Multiwave Technologies AG,2025-09-29,2025,3.6M CHF,,Undisclosed,,Geneva,GE,2015.0,,,Switzerland,Other,,Unknown,"AI, HealthTech",
Moveagain GmbH MOVU AG,2025-09-26,2025,,,Grant,,,,,,,Switzerland,Other,,Unknown,AI,
Corintis SA,2025-09-26,2025,24M USD,Series A,Series A,BlueYard Capital,,,,,,Switzerland,Other,,Unknown,"AI, GenAI, Analytics",
Fondue GmbH baby-sleep-doctor GmbH,2025-09-26,2025,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, Enterprise",
Shootify Labs AG,2025-09-25,2025,0.15M CHF,seed round,Seed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, GenAI, Automation",
Investment Navigator AG,2025-09-25,2025,,,Undisclosed,,Zurich,ZH,2014.0,17.0,,Switzerland,FinTech,,Unknown,"AI, FinTech, Analytics",Automation
,2025-09-25,2025,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,AI,
,2025-09-24,2025,,,Grant,,,,,,,Switzerland,AI/ML,,B2B-SaaS,"AI, SaaS",
Onctura SA Release Therapeutics SA,2025-09-24,2025,20M CHF,,Grant,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
Auterion AG,2025-09-24,2025,130M USD,Series B,Series B,Bessemer Venture Partners,,,,,,Switzerland,Enterprise SaaS,,Unknown,AI,
Nullpunkt AG,2025-09-23,2025,,,Undisclosed,,,,,,,Switzerland,CleanTech,,Unknown,,
ANYbotics AG,2025-09-23,2025,20M USD,strategic investment,Strategic Investment,,,,,,,Switzerland,AI/ML,,Unknown,"AI, ClimateTech",
Twiliner AG Related News Twiliner AG,2025-09-22,2025,1.3M CHF,Seed-Runde,Seed,,,,,,,Switzerland,Other,,Unknown,,
PADELTA AG,2025-09-22,2025,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
Veezoo AG,2025-09-22,2025,6M USD,Series A,Series A,ACE Ventures,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Enterprise, Analytics",
Adaptyv Biosystems Sàrl,2025-09-19,2025,8M USD,seed round,Seed,Ace Ventures,,,,,,Switzerland,AI/ML,,Unknown,"AI, Analytics, Automation",
Unbound Potential AG,2025-09-19,2025,,pre-seed,Pre-Seed,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
Me AG,2025-09-19,2025,,,Grant,,,,,,,Switzerland,AI/ML,,B2B-SaaS,"AI, SaaS",
Spearhead AG,2025-09-19,2025,,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
Insolight SA,2025-09-19,2025,,,Award,,,,,,,Switzerland,Other,,Unknown,AI,
My Sport App GmbH,2025-09-18,2025,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,B2B-SaaS,"AI, SaaS",
Teylor AG,2025-09-18,2025,,Kapitalerhöhung,Undisclosed,,,,,,,Switzerland,FinTech,,B2B-SaaS,"SaaS, FinTech, Automation",
Bubble-Go Sàrl,2025-09-18,2025,6.1M CHF,,Undisclosed,,,,2023.0,,,Switzerland,FinTech,,Unknown,"AI, FinTech",
Oryl Photonics SA,2025-09-17,2025,4M CHF,Series A,Series A,,Lausanne,VD,,,,Switzerland,BioTech,,Unknown,"AI, BioTech",
Lakera AI AG,2025-09-16,2025,300M USD,series A,Series A,,Zurich,ZH,,11.0,,Switzerland,AI/ML,,Unknown,"AI, GenAI, Enterprise","SaaS, Analytics, Automation"
TRI Dental Implants attracts Geistlich Pharma AG,2025-09-16,2025,,,Undisclosed,,,,2010.0,,,Switzerland,MedTech,,Unknown,"HealthTech, Automation",
PeriVision SA,2025-09-12,2025,2.4M CHF,seed round,Seed,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech",
,2025-09-12,2025,,seed round,Seed,"Moonfire with participation from Y Combinator, Pioneer Fund",,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, HealthTech",
Liquid Markets GmbH,2025-09-12,2025,,,Undisclosed,,,,2019.0,,,Switzerland,FinTech,,Unknown,"AI, FinTech, Analytics",
AG Related News hypt AG,2025-09-11,2025,1.65M CHF,,Grant,,,,,,,Switzerland,FinTech,,B2B-SaaS,"AI, SaaS, FinTech",
Future Kitchens AG MaiQ AG,2025-09-10,2025,,Seed-Runde,Seed,,,,,,,Switzerland,Enterprise SaaS,,B2B-SaaS,"AI, Enterprise, SaaS",Automation
Qimia Sàrl,2025-09-10,2025,0.1M CHF,,Grant,,,,,,,Switzerland,AI/ML,,B2B-SaaS,"AI, SaaS, BioTech","ClimateTech, Analytics, Automation"
CUTISS AG,2025-09-10,2025,31M CHF,Series C,Series C,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
SWISSto12 SA,2025-09-09,2025,,,Award,,,,,,,Switzerland,Other,,Unknown,"AI, Enterprise",
AG Related News cellvie AG,2025-09-09,2025,5M USD,,Grant,Taiho Ventures,Zurich,ZH,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
FOOD FOUNDERS Studio AG,2025-09-09,2025,1.2M CHF,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
Centi AG,2025-09-09,2025,,strategic investment,Strategic Investment,Canadian digital asset company NextGen Digital Platforms In,,,,,,Switzerland,FinTech,,Unknown,"AI, Enterprise, FinTech",
,2025-09-08,2025,0.15M CHF,,Award,"Venture Kick, Inkocell will strengthen its business development, accelerate preparations for clinical testing, bringing its therapies closer to patients",,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
EarlySight SA,2025-09-08,2025,3.1M CHF,,Award,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
Recoveris AG,2025-09-08,2025,1M CHF,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"AI, FinTech, Analytics",Automation
Allasso SA,2025-09-05,2025,,,Undisclosed,Fuel Ventures,Geneva,GE,,,,Switzerland,FinTech,,Unknown,"AI, FinTech, Analytics",
Swiss Cardio Technologies AG,2025-09-05,2025,1.487M EUR,,Undisclosed,,,,2008.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech",
FrugalTec AG Plair SA,2025-09-05,2025,,,Award,,,,,,,Switzerland,Other,,Unknown,"AI, Enterprise, Automation",
Asia and the USA,2025-09-05,2025,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
Berlin Heals,2025-09-05,2025,5M USD,Series A,Series A,,,,2014.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Calingo Insurance AG Soully GmbH,2025-09-04,2025,,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,Enterprise,
,2025-09-04,2025,0.1M CHF,pre-seed,Pre-Seed,,Geneva,GE,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",Analytics
OBaris AG,2025-09-04,2025,1M CHF,,Award,,,,2024.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
AG Related News betterview AG,2025-09-03,2025,12M CHF,,Undisclosed,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech",
Flybotix SA,2025-09-03,2025,10M USD,Series A,Series A,,,,2019.0,,,Switzerland,CleanTech,,B2B-SaaS,"AI, SaaS, ClimateTech",
Future Kitchens AG,2025-09-02,2025,12M CHF,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
Swijin AG,2025-09-01,2025,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
QARAlink SA,2025-09-01,2025,5.6M USD,pre-seed,Pre-Seed,,,,2024.0,,,Switzerland,Enterprise SaaS,,Unknown,"AI, HealthTech, Analytics",
Voliro AG,2025-08-29,2025,,,Award,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Automation",
,2025-08-27,2025,,,Grant,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, BioTech",Analytics
Brandmover GmbH,2025-08-27,2025,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
Zenline AG,2025-08-27,2025,1.6M USD,seed round,Seed,,Zurich,ZH,,,,Switzerland,AI/ML,,Unknown,"AI, Enterprise, Analytics",
Previse Systems AG,2025-08-26,2025,,strategic investment,Strategic Investment,,,,2019.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
Rhovica Neuroimaging AG,2025-08-26,2025,2.3M CHF,,Award,,Bern,BE,2023.0,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech",
Baxiva AG,2025-08-22,2025,3M USD,,Award,,,,,,,Switzerland,BioTech,,Unknown,"AI, BioTech",
Bionic Reading AG tasty spready AG,2025-08-22,2025,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Enterprise",
,2025-08-21,2025,3M CHF,pre-seed,Pre-Seed,,,,2023.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
Loft Dynamics AG,2025-08-21,2025,60M USD,series B,Series B,"Friedkin with participation from Alaska Airlines, existing shareholders Sky Dayton, Craft Ventures",,,,,,Switzerland,AI/ML,,Unknown,AI,
,2025-08-20,2025,,,Undisclosed,,Zurich,ZH,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Reconnect Labs AG,2025-08-20,2025,22M CHF,Series A,Series A,,Zurich,ZH,2021.0,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
,2025-08-20,2025,,Kapitalerhöhung,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
Mikafi AG,2025-08-19,2025,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,AI,
Farmer Connect SA,2025-08-19,2025,,,Undisclosed,,Geneva,GE,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
Swiss Airtainer SA,2025-08-18,2025,,strategic investment,Strategic Investment,,,,,,,Switzerland,BioTech,,Unknown,"AI, Enterprise, ClimateTech",
AG Related News u-blox AG,2025-08-18,2025,1.050M CHF,,Undisclosed,,,,1997.0,,,Switzerland,Other,,Unknown,AI,
Evulpo AG,2025-08-18,2025,8.8M CHF,,Grant,,,,,,,Switzerland,AI/ML,,Unknown,,
,2025-08-15,2025,,,Undisclosed,,,,2020.0,,,Switzerland,Enterprise SaaS,,Unknown,AI,
InkVivo Technologies SA,2025-08-13,2025,1.1M CHF,pre-seed,Pre-Seed,TiVentures,,,,,,Switzerland,BioTech,,Unknown,"AI, Enterprise, HealthTech",BioTech
Mabylon,2025-08-12,2025,30M CHF,,Undisclosed,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech, BioTech",Analytics
Logmind SA,2025-08-11,2025,,,Award,Spicehaus Partners,,,,,,Switzerland,AI/ML,,B2B-SaaS,"AI, GenAI, SaaS",HealthTech
Energy Vault SA,2025-08-08,2025,300M USD,,Grant,,,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
,2025-08-08,2025,300M USD,,Undisclosed,,,,,,,Switzerland,FinTech,,Unknown,"AI, GenAI, BioTech","FinTech, Analytics"
,2025-08-06,2025,,,Grant,,,,,150.0,,Switzerland,AI/ML,,Unknown,"HealthTech, Analytics",
,2025-08-06,2025,,Series A,Series A,,,,1999.0,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Analytics",
,2025-08-05,2025,24M USD,,Undisclosed,"Norfund, Kyuden International, STOA to fund its growth, finance an additional 200 MW of commercial, industrial solar projects",,,,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Daedalean AG Destinus SA,2025-08-05,2025,180M CHF,,Grant,,Zurich,ZH,2016.0,,,Switzerland,AI/ML,,Unknown,AI,
Ensec AG,2025-08-05,2025,,,Undisclosed,,Zurich,ZH,2016.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Oculis SA,2025-08-04,2025,100M CHF,,Grant,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
CARE Preventive AG,2025-08-04,2025,1.7M CHF,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,"Enterprise, HealthTech",
Modulos AG,2025-07-29,2025,8.7M CHF,series A,Series A,,,,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, Enterprise",Automation
,2025-07-29,2025,1M CHF,seed round,Seed,,,,2022.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech, Analytics",
,2025-07-29,2025,,Kapitalerhöhung,Undisclosed,,,,,,,Switzerland,Other,,Unknown,,
,2025-07-28,2025,0.05M CHF,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, Automation",
Mobyfly SA,2025-07-28,2025,10.1M CHF,Series A,Series A,,,,2020.0,,,Switzerland,CleanTech,,Unknown,"AI, ClimateTech",
Freename AG,2025-07-25,2025,6.5M USD,Series A,Series A,,,,2021.0,,,Switzerland,Other,,Unknown,"AI, Analytics",
Pharvaris,2025-07-25,2025,200M USD,,Undisclosed,,,,,,,Switzerland,BioTech,,Unknown,"AI, Analytics",
ASTRA Therapeutics AG,2025-07-25,2025,7.75M CHF,Seed-Runde,Seed,,,,,,,Switzerland,Other,,Unknown,"AI, BioTech",
Pi Imaging Technology SA,2025-07-24,2025,,,Undisclosed,,Lausanne,VD,2018.0,,,Switzerland,Enterprise SaaS,,Unknown,AI,
,2025-07-24,2025,0.8M CHF,pre-seed,Pre-Seed,Backbone Ventures,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, Analytics",
Avientus AG Forgis AG,2025-07-23,2025,0.025M CHF,pre-seed,Pre-Seed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, BioTech","ClimateTech, Analytics, Automation"
Work-ID AG,2025-07-23,2025,4M CHF,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
,2025-07-22,2025,0.1M CHF,,Grant,,Lugano,TI,2022.0,,,Switzerland,Other,,Unknown,AI,
,2025-07-22,2025,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, HealthTech",
,2025-07-21,2025,,,Grant,,Lausanne,VD,,,,Switzerland,FinTech,,Unknown,"AI, Enterprise, Analytics",
VARDIS AG Related News vVARDIS AG,2025-07-18,2025,50M USD,,Undisclosed,,,,,,,Switzerland,HealthTech,,Unknown,"AI, HealthTech",
,2025-07-18,2025,1.5M USD,,Grant,,,,,,,Switzerland,AI/ML,,Unknown,"AI, Analytics",
Related News Numarics AG,2025-07-17,2025,,,Grant,,,,,,,Switzerland,FinTech,,Unknown,"FinTech, Analytics",
Medyria AG,2025-07-16,2025,1.5M CHF,,Award,"Buenavista, from our existing investors, which is a testament to the groundbreaking potential of our PyCath project, our vision for the future of medical technology",,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",
Wisekey subsidiary SEALSQ,2025-07-16,2025,60M USD,strategic investment,Strategic Investment,,,,2023.0,,,Switzerland,Cybersecurity,,Unknown,"AI, Analytics",
Grensol AG,2025-07-16,2025,1.8M CHF,seed round,Seed,,,,,,,Switzerland,CleanTech,,Unknown,AI,
Adcubum AG,2025-07-15,2025,,,Undisclosed,,,,,,,Switzerland,Enterprise SaaS,,Unknown,AI,
ENS Dynamics AG,2025-07-15,2025,,Pre-Seed,Pre-Seed,Sunfish Partners,,,2024.0,,,Switzerland,Cybersecurity,,Unknown,AI,
Kick Related News Scanvio Medical AG,2025-07-15,2025,3.4M USD,seed round,Seed,,,,2024.0,,,Switzerland,Other,,Unknown,"AI, HealthTech, Analytics",
,2025-07-15,2025,1.473.7M CHF,,Undisclosed,,,,,,,Switzerland,BioTech,,Unknown,"AI, HealthTech, BioTech",FinTech
,2025-07-15,2025,473.7M CHF,,Grant,,,,,,,Switzerland,FinTech,,Unknown,"AI, BioTech, FinTech",Analytics
,2025-07-15,2025,,,Grant,,,,,,,Switzerland,FinTech,,Unknown,"AI, BioTech, FinTech",Analytics
HDEMIA SAG,2025-07-14,2025,,,Undisclosed,,,,2016.0,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Enterprise",
Pelt8 AG,2025-07-14,2025,,,Undisclosed,,,,,,,Switzerland,AI/ML,,Unknown,"AI, ClimateTech, Analytics",
CREAL SA,2025-07-11,2025,8.9M USD,,Award,,Lausanne,VD,,,,Switzerland,Enterprise SaaS,,Unknown,"AI, Enterprise, HealthTech",
,2025-07-11,2025,15.8M CHF,,Award,,,,,,,Switzerland,AI/ML,,Unknown,"AI, HealthTech, ClimateTech","Analytics, Automation"
,2025-07-11,2025,,,Undisclosed,,,,,,,Switzerland,Other,,Unknown,AI,
,2025-07-10,2025,2.26M CHF,,Award,,,,,,,Switzerland,AI/ML,,Unknown,"AI, GenAI, Enterprise","SaaS, ClimateTech, Analytics"
