startup_name,industry,sub_industry,tags,funding_amount,funding_round,investor_names,publication_date,article_summary,employees,city,canton,location,website,founded_year,funding_round_raw,business_model_type,source_url
Assaia International AG,AI/ML,Business Intelligence,AI | B2B-Services | Business Intelligence,26.6M USD,Series B,,2025-12-09,"2025 Assaia, the Zurich-based aviation technology company dedicated to optimizing the commercial aircraft turnaround process, has raised $26.",,Zurich,ZH,Switzerland,,,Series B,B2B-Services,https://www.startupticker.ch/en/news/assaia-finalises-26-6m-series-b-round-to-scale-aviation-technology
Proptech  vyzn,CleanTech,Carbon & Offsetting,AI | Carbon & Offsetting | Deep Tech / IP | PropTech,,Seed,"Spicehaus Partners, Kiilto Ventures",2025-12-09,"2025 In the light of its current developments and the growing demand in Switzerland and Germany, vyzn has obtained fresh capital in a seed funding round to further scale.",,,,Switzerland,,2022,seed,Deep Tech / IP,https://www.startupticker.ch/en/news/vyzn-secures-seed-funding-to-accelerate-further-growth
Xlife Sciences AG,BioTech,"Drug Discovery, Gene Therapy, Diagnostics",B2B-Hardware | Diagnostics | Drug Discovery | EdTech | Gene Therapy | HealthTech | IoT | Manufacturing,450M USD,Undisclosed,,2025-12-08,"2025 Mexican Grupo Landsteiner has signed a binding framework to acquire 12 of Xlife Sciences’ advanced biotech, medtech and digital health projects for a total of USD 450 million, payable in shares of Grupo Landsteiner.",,Zurich,ZH,Switzerland,,2026,,B2B-Hardware,https://www.startupticker.ch/en/news/xlife-sciences-ag-announces-exit-of-12-project-companies-to-grupo-landsteiner
Corintis SA,CleanTech,Crypto & Blockchain,BioTech | ClimateTech | Crypto & Blockchain | Deep Tech / IP | Manufacturing,25M USD,Series A,,2025-12-05,"2025 Following the closing of a 24M USD Series A earlier this year, Corintis has secured additional $25M Series A1 funding round led by Applied Digital.",,Lausanne,VD,Switzerland,,,Series A,Deep Tech / IP,https://www.startupticker.ch/en/news/a-further-usd-25-million-for-corintis
SensorX Solutions GmbH,B2C Tech,Logistics & Delivery,B2B-Hardware | IoT | Logistics & Delivery | Manufacturing,0.50M CHF,Pre-Seed,,2025-12-05,"2025 SensorX Solutions, developer of the FluX Multi methane-detection platform, has secured close to CHF 0.",,,,Switzerland,,2023,pre-seed,B2B-Hardware,https://www.startupticker.ch/en/news/sensorx-solutions-secures-pre-seed-funding-to-fuel-growth
,BioTech,Drug Discovery,Deep Tech / IP | Drug Discovery | HealthTech,100M CHF,Undisclosed,,2025-12-04,"2025 SwissHealth Ventures, the digital health investment arm of health insurer CSS, is set to continue backing high-growth start-ups in the healthcare sector over the coming years.",,Basel,BS,Switzerland,,,,Deep Tech / IP,https://www.startupticker.ch/en/news/swisshealth-ventures-doubles-fund-volume-to-chf-100-million
Oncobit AG,BioTech,"Drug Discovery, Diagnostics, Oncology",Deep Tech / IP | Diagnostics | Drug Discovery | Oncology,1.9M CHF,Series A,,2025-12-03,"2025 Oncobit AG, a precision oncology company developing next-generation cancer monitoring solutions, has completed more than CHF 1.",,,,Switzerland,,2018,series A,Deep Tech / IP,https://www.startupticker.ch/en/news/oncobit-set-for-growth-after-chf-1-9-million-capital-increase
Saporo SA,Cybersecurity,,B2B-Hardware,,Series A,TIN Capital,2025-12-02,"2025 Saporo, the graph-native identity security company that lets defenders see enterprise environments the way attackers do, has raised €7 million in Series A funding led by TIN Capital.",,,,Switzerland,,2022,Series A,B2B-Hardware,https://www.startupticker.ch/en/news/cybersecurity-company-saporo-banks-7m
Gravis Robotics AG,FinTech,,B2B-Hardware | BioTech | EdTech | IoT | PropTech | Robotics,23M USD,Undisclosed,"IQ Capital, Zacua Ventures",2025-12-01,"2025 ETH spinoff Gravis Robotics, the startup enabling next-generation earthmoving autonomy that boosts job site performance, has finalised a $23 million funding round co-led by IQ Capital and Zacua Ventures.",,,,Switzerland,,,,B2B-Hardware,https://www.startupticker.ch/en/news/gravis-robotics-completes-23m-round-to-accelerate-international-expansion
Alponics SA,B2C Tech,Logistics & Delivery,B2B-Services | BioTech | Logistics & Delivery,,Seed,,2025-12-01,"2025 Valais based Pacrim SA has acquired a controlling majority of Medropharm, positioning the group including Alponics as a wholly integrated Swiss medicinal cannabis enterprise.",,,,Switzerland,,,SEED,B2B-Services,https://www.startupticker.ch/en/news/pacrim-acquires-swiss-pioneer-medropharm
Arca24,AI/ML,HR Tech,AI | HR Tech | Unknown,,Undisclosed,,2025-12-01,"2025 Arca24, the startup offering AI-powered talent acquisition software, has been acquired by TeamSystem, an Italian tech group that provides digital business management software and services.",36,,,Switzerland,,2013,,Unknown,https://www.startupticker.ch/en/news/italian-hr-tech-company-acquires-arca24
Swisspod Technologies SA,CleanTech,Carbon & Offsetting,Carbon & Offsetting | ClimateTech | Deep Tech / IP,13M USD,Seed,,2025-11-28,Swisspod unveils world’s largest hyperloop and secured funding for its business.,,,,Switzerland,,2019,seed round,Deep Tech / IP,https://www.startupticker.ch/en/news/swisspod-unveils-world-s-largest-hyperloop-and-secures-13-million
Enshift AG,CleanTech,"Solar, Carbon & Offsetting",Carbon & Offsetting | ClimateTech | Deep Tech / IP | Solar,60M CHF,Award,,2025-11-28,2025 Enshift hat sich auf nachhaltige Energielösungen für Renditeimmobilien aus einer Hand fokussiert.,50,Zug,ZG,Switzerland,,2022,,Deep Tech / IP,https://www.startupticker.ch/en/news/300-prozent-wachstum-und-erfolgreiche-series-a-finanzierungsrunde-fuer-enshift
Xcert AI,AI/ML,Business Intelligence,AI | BioTech | Business Intelligence | Unknown,1.1M CHF,Undisclosed,"Spicehause Partners, Xcert AI plans to advance its product, deliver on its vision of making AI certification practical, scalable for aerospace",2025-11-28,1 million to advance aerospace AI certification platform 28.,12,Geneva,GE,Switzerland,,2024,,Unknown,https://www.startupticker.ch/en/news/xcert-ai-secures-chf-1-1-million-to-advance-aerospace-ai-certification-platform
K2 Photonics AG,FinTech,,BioTech | DeepTech | Manufacturing | Unknown,,Seed,,2025-11-27,"2025 K2 Photonics, an ETH Zurich spin-off developing next-generation ultrafast lasers for precision sensing, has closed its seed funding round led by Singapore-based Paeonia Group.",,Zurich,ZH,Switzerland,,2023,seed,Unknown,https://www.startupticker.ch/en/news/fresh-funding-to-scale-ks-photonics-sensing-technology-worldwide
Spacetek Technology AG,CleanTech,Carbon & Offsetting,Carbon & Offsetting | ClimateTech | Deep Tech / IP | Manufacturing,9.6M CHF,Undisclosed,,2025-11-27,6 Million in new financing and expands global presence 27.,,Bern,BE,Switzerland,,,,Deep Tech / IP,https://www.startupticker.ch/en/news/spacetek-secures-chf-9-6-million-in-new-financing-and-expands-global-presence
Propfy Software SA,FinTech,,PropTech | Unknown,1M CHF,Undisclosed,,2025-11-26,La startup portée par Anouck Reber prépare désormais une deuxième levée de CHF 1'000’000 destinée au développement d’une V2 qui intégrera des fonctionnalités étendues et une architecture technologique renforcée.,,,,Switzerland,,,,Unknown,https://www.startupticker.ch/en/news/propfy-boucle-un-premier-tour-de-table-pour-son-lancement
Cerrion AG,Robotics,Industrial Robotics,B2B-Hardware | FoodTech | Industrial Robotics | Logistics | Manufacturing,,Series A,,2025-11-25,"2025 Zurich-based Cerrion has secured $18M in a series A funding round led by Creandum, supported by existing investors and business angels.",,Zurich,ZH,Switzerland,,2021,Series A,B2B-Hardware,https://www.startupticker.ch/en/news/cerrion-banks-18m-series-a-funding-to-fuel-international-growth
,PropTech,,Unknown,230M USD,Undisclosed,,2025-11-25,"2025 Octiive, a global hub for artists to create, release, and promote their music worldwide, has served more than 20,000 artists and over 3,000 labels since its launch.",,,,Switzerland,,2014,,Unknown,https://www.startupticker.ch/en/news/digital-music-distributor-octiive-gets-acquired-by-us-based-godigital-media-group
,FinTech,Crypto & Blockchain,BioTech | Crypto & Blockchain | Unknown,0.70M CHF,Award,,2025-11-24,2025 Im Herbst hat die Crowdinvesting-Plattform Oomnium drei sehr erfolgreiche Kampagnen gemeldet.,,,,Switzerland,,,,Unknown,https://www.startupticker.ch/en/news/frisches-kapital-aus-der-crowd
Riverkin AG,Other,,Data Analytics | IoT | Unknown,1.7M CHF,Award,,2025-11-24,"2025 Riverkin, provider of ultra-low power sensors and predictive software to monitor freshwater systems in real time, has secured CHF 1.",,,,Switzerland,,2026,,Unknown,https://www.startupticker.ch/en/news/eth-spinoff-finalizes-chf-1-7m-funding-round
Flexion,B2C Tech,Logistics & Delivery,B2B-Hardware | BioTech | EdTech | GenAI | Logistics | Logistics & Delivery | Manufacturing | Robotics,50M USD,Seed,"Frst, Moonfire, redalpine just a few months earlier, DST Global Partners, NVentures",2025-11-21,"2025 A team of top-notch engineers, including Nvidia researchers and experts from Google, Meta, Tesla and Amazon, have joined forces and established Flexion Robotics.",,Zurich,ZH,Switzerland,,2024,seed,B2B-Hardware,https://www.startupticker.ch/en/news/flexion-raises-50m-to-build-the-brain-of-humanoid-robots
Vivent Biosignals SA,CleanTech,Diagnostics,AgTech | ClimateTech | Deep Tech / IP | Diagnostics | FoodTech | Manufacturing,,Award,Agri Investment Fund,2025-11-21,"2025 Vivent Biosignals, the Swiss-based pioneer of “wearables for plants”, has announced new investment from Agri Investment Fund (AIF), Horticoop, Pymwymic and Swiss private investors.",,,,Switzerland,,2025,,Deep Tech / IP,https://www.startupticker.ch/en/news/global-leader-in-digital-crop-diagnostics-vivent-biosignals-raises-7-5m
Solarify.ch,B2C Tech,Beauty & Cosmetics,Beauty & Cosmetics | Unknown,,Undisclosed,,2025-11-21,ch sichert Finanzierung für Innovationen im Solarsektor 21.,,Bern,BE,Switzerland,,,,Unknown,https://www.startupticker.ch/en/news/solarify-ch-sichert-finanzierung-fuer-innovationen-im-solarsektor
Sunflower Labs GmbH,B2C Tech,Logistics & Delivery,AI | B2B-Hardware | Cybersecurity | Logistics & Delivery | Manufacturing | PropTech | Robotics,16M USD,Series B,Sequoia Capital,2025-11-19,These milestones strengthen its position in areal security.,,Zurich,ZH,Switzerland,,,Series B,B2B-Hardware,https://www.startupticker.ch/en/news/a-16m-round-and-key-milestones-strengthen-sunflower-labs-s-position
Distalmotion SA,MedTech,Medical Devices,B2B-Hardware | HealthTech | Medical Devices | Robotics,150M USD,Award,Revival Healthcare Capital,2025-11-19,"2025 Distalmotion, the developer of surgical robot DEXTER which is designed to empower access to the benefits of robotic surgery in outpatient sites of care, has finalized its Series G financing round, raising $150M USD.",,Lausanne,VD,Switzerland,,,,B2B-Hardware,https://www.startupticker.ch/en/news/150-million-to-scale-dexter-the-surgical-robot-across-the-us
Albatross,FinTech,Foundation Models,Foundation Models | Marketplace,9.7M CHF,Grant,MMC Ventures,2025-11-18,7 million to reinvent product discovery for the web 18.,14,Zurich,ZH,Switzerland,,2024,,Marketplace,https://www.startupticker.ch/en/news/albatross-raises-chf-9-7-million-to-reinvent-product-discovery-for-the-web
Acurast,AI/ML,Crypto & Blockchain,B2B-Hardware | Blockchain | Crypto & Blockchain,11M USD,Grant,,2025-11-18,"2025 Acurast, the Zug-based Web3 startup developing the real decentralized compute network using smartphones to provide verifiable, confidential compute, has raised a total of $11 million, including non-dilutive grants and token-based rounds.",,Zug,ZG,Switzerland,,,,B2B-Hardware,https://www.startupticker.ch/en/news/acuratis-secures-11-million-to-turn-phones-into-a-global-compute-network
Indivi,HealthTech,"Drug Discovery, Diagnostics, Crypto & Blockchain",B2B-Hardware | BioTech | Crypto & Blockchain | Diagnostics | Drug Discovery,15M CHF,Undisclosed,,2025-11-17,"2025 TechBio company Indivi has closed a CHF15 million investment round led by Ava Investors to accelerate the validation and deployment of precision medicine tools in early-phase neuroscience drug development, targeting Alzheimer’s disease.",,Basel,BS,Switzerland,,2026,,B2B-Hardware,https://www.startupticker.ch/en/news/indivi-secures-chf-15-million
Kollabo AG,PropTech,Crypto & Blockchain,B2B-SaaS | BioTech | Crypto & Blockchain | SaaS,,Undisclosed,,2025-11-17,"2025 Die Zürcher Plattform Kollabo, die Fachkräfte im Handwerk und in gewerblichen Berufen vermittelt, wurde von enovetic übernommen.",,Zurich,ZH,Switzerland,,2018,,B2B-SaaS,https://www.startupticker.ch/en/news/schweizer-software-haus-uebernimmt-kollabo
,Robotics,Industrial Robotics,AI | B2B-Hardware | Industrial Robotics | Manufacturing,,Pre-Seed,,2025-11-14,5M pre-seed funding to fuel the next industrial revolution 14.,,Zurich,ZH,Switzerland,,2025,pre-seed,B2B-Hardware,https://www.startupticker.ch/index.php/en/news/4-5m-pre-seed-funding-to-fuel-the-next-industrial-revolution
,FinTech,,ClimateTech | Unknown,172M CHF,Undisclosed,,2025-11-14,"2025 Following the first closing of the Swisscanto (CH) Private Equity Switzerland Growth II fund, managed by Zürcher Kantonalbank, investment activities will now commence.",,,,Switzerland,,,,Unknown,https://www.startupticker.ch/en/news/chf-172-million-for-growth-start-ups
Masaba Coffee,FoodTech,,B2B-Services | BioTech | EdTech,,Undisclosed,,2025-11-13,"2025 Ticino-based start-up Masaba Coffee has completed its crowdinvesting campaign on Oomnium, raising almost one million Swiss francs.",,Ticino,TI,Switzerland,,2011,,B2B-Services,https://www.startupticker.ch/en/news/masaba-coffee-raises-almost-one-million-swiss-francs-through-crowdfunding
,B2C Tech,Logistics & Delivery,Logistics & Delivery | Unknown,,Award,,2025-11-13,"2025 Das Zürcher Startup Swiss Activities, das Freizeitaktivitäten in der Schweiz über seine Plattform zur Buchung anbietet, hat eine neue Finanzierungsrunde abgeschlossen.",,Zurich,ZH,Switzerland,,2007,,Unknown,https://www.startupticker.ch/en/news/swiss-activities-schliesst-finanzierungsrunde-ab
Virometix AG,BioTech,Oncology,Deep Tech / IP | GenAI | HealthTech | Manufacturing | Oncology,15M USD,Award,,2025-11-13,"The funds will support continued clinical and development activities for V-212, its lead serotype-independent pneumococcal vaccine candidate, currently in Phase I clinical evaluation.",,Zurich,ZH,Switzerland,,,,Deep Tech / IP,https://www.startupticker.ch/en/news/virometix-completes-15-million-financing-round
CASUS Technologies AG,Enterprise SaaS,LegalTech,B2B-Services | LegalTech | SaaS,,Undisclosed,,2025-11-13,2025 Das Zürcher Startup CASUS hat seine Produktlinie CASUS Create an das Berliner Unternehmen LAWLIFT veräussert.,,Zurich,ZH,Switzerland,,2015,,B2B-Services,https://www.startupticker.ch/en/news/casus-verkauft-produktlinie-an-lawlift
Swiss Insuretech GreenTriangle,FinTech,InsurTech,B2B-SaaS | ClimateTech | InsurTech | SaaS,,Undisclosed,,2025-11-12,"2025 Saretec Group, a French company specialized in loss prevention and claims assessment, has acquired Zoug-based GreenTriangle, a start-up focused on digital agricultural claims management and parametric solutions using satellite data.",,,,Switzerland,,2019,,B2B-SaaS,https://www.startupticker.ch/en/news/french-group-acquires-swiss-insuretech-greentriangle
Autonomyo Sàrl,BioTech,,B2B-Hardware | EdTech | HealthTech | Robotics,,Award,,2025-11-12,4M and Launches Crowdfunding to Scale Safe Home Rehabilitation 12.,,,,Switzerland,capitalcell.com.com,2025,,B2B-Hardware,https://www.startupticker.ch/en/news/autonomyo-secures-1-4m-and-launches-crowdfunding-to-scale-safe-home-rehabilitation
DOPPL SA,BioTech,"Drug Discovery, Oncology",Deep Tech / IP | Drug Discovery | HealthTech | Oncology,,Award,,2025-11-12,"2025 InSphero AG, the global market leader in 3D cell-based assays and organ-on-chip systems signed the definitive agreement to acquire DOPPL SA, a Lausanne-based innovator in the organoid space, including the Sun Bioscience Gri3D technology.",,Lausanne,VD,Switzerland,,2016,,Deep Tech / IP,https://www.startupticker.ch/en/news/insphero-acquires-doppl-sa-and-sun-bioscience-gri3d-technology
NNAISENSE SA,FinTech,Foundation Models,AI | BioTech | Foundation Models | GenAI | Unknown,,Undisclosed,,2025-11-12,"2025 Based in Lugano, NNAISENSE has built a generative AI framework for financial markets to enable the prediction of coherent market scenarios across multiple asset classes, data sources and modalities.",,Lugano,TI,Switzerland,,2014,,Unknown,https://www.startupticker.ch/en/news/nnaisense-gets-acquired-by-germany-asset-management-firm
Delvitech SA,FinTech,,B2B-Hardware | Manufacturing,40M USD,Series B,,2025-11-11,"2025 Delvitech, specializing in the development of AI-native Automated Optical Inspection (AOI) solutions for electronics, closed a Series B investment round of USD 40 million.",,,,Switzerland,,2026,Series B,B2B-Hardware,https://www.startupticker.ch/en/news/delvitech-closes-usd-40-million-series-b-round-to-accelerate-global-growth
DNAir AG Evolium Technologies SA Treeless AG Windworks SA,B2C Tech,Logistics & Delivery,B2B-Hardware | FinTech | Logistics & Delivery,0M CHF,Award,,2025-11-11,"2025 Five new Swiss startups have joined the Fondation Valery's 2025 grant portfolio, which embodies innovation, collaboration, and environmental and social impact.",,,,Switzerland,,2018,,B2B-Hardware,https://www.startupticker.ch/en/news/five-swiss-startups-awarded-valery-foundation-support
Omnilex AG,FinTech,,BioTech | Unknown,4.5M USD,Seed,,2025-11-11,"2025 With already double its Annual Recurring Revenue in just three months and over 100 paying customers, Legaltech startup Omnilex is off to a good start with its legal AI workspace designed to optimize and simplify legal research.",,Zurich,ZH,Switzerland,,2024,seed,Unknown,https://www.startupticker.ch/en/news/legaltech-startup-onmilex-banks-usd-4-5-million-to-make-legal-research-seamless
Newly established Motley,FinTech,,AI | BioTech | Deep Tech / IP,1.5M USD,Pre-Seed,"Seedcamp, Tiny Supercomputer Investment Company, Kima Ventures",2025-11-11,"2025 Motley has launched its AI-powered business reporting platform designed to automate and streamline business reporting, allowing teams to transform data into actionable documents and presentations in minutes instead of weeks.",,Zurich,ZH,Switzerland,,2025,pre-seed,Deep Tech / IP,https://www.startupticker.ch/en/news/newly-established-motley-secures-1-5-million-pre-seed-funding
BioVersys AG,BioTech,,Deep Tech / IP | HealthTech,14M CHF,Award,,2025-11-10,The first patient is expected to be dozed in H1 2026.,,,,Switzerland,,2022,,Deep Tech / IP,https://www.startupticker.ch/en/news/wellcome-awards-chf-14-million-for-bioversys-bv100-phase-2b-study
SixPeaks Bio AG,BioTech,Antibody Therapeutics,Antibody Therapeutics | Deep Tech / IP | FinTech | HealthTech,300M USD,Series A,,2025-11-10,"2025 Following an initial investment of USD 15 million in 2024, AstraZeneca has acquired Basel-based SixPeaks Bio AG.",,Basel,BS,Switzerland,,2022,Series A,Deep Tech / IP,https://www.startupticker.ch/en/news/astrazeneca-acquires-sixpeaks-for-up-to-usd-300-million
,BioTech,Oncology,B2B-Hardware | IoT | Oncology,0.09M CHF,Award,,2025-11-06,"2025 Biopôle SA recently unveiled the Biopôle Investment Programme (BIP), an evolution of its successful Start-up Fund, which launched in 2021.",,,,Switzerland,,2021,,B2B-Hardware,https://www.startupticker.ch/en/news/biopole-s-new-investment-programme-offers-start-ups-much-more-than-funding
,BioTech,"Drug Discovery, Diagnostics, Antibody Therapeutics",Antibody Therapeutics | Deep Tech / IP | Diagnostics | Drug Discovery | Manufacturing,6.3M CHF,Seed,"Ventura Ace, ZEISS Ventures",2025-11-06,3 million to advance next-generation biomarker technology 06.,,,,Switzerland,,,seed,Deep Tech / IP,https://www.startupticker.ch/en/news/chf-6-3-million-to-advance-next-generation-biomarker-technology
BTRY AG,MedTech,Medical Devices,B2B-Hardware | EdTech | IoT | Medical Devices,4.3M CHF,Seed,,2025-11-06,2025 BTRY hat eine Finanzierungsrunde mit einem internationalen Konsortium von Deep-Tech-Investoren abgeschlossen.,,Zurich,ZH,Switzerland,,2024,Seed,B2B-Hardware,https://www.startupticker.ch/en/news/btry-sichert-sich-4-3-millionen-franken-fuer-ultraduenne-festkoerperbatterien
CDR-Life AG,BioTech,Antibody Therapeutics,Antibody Therapeutics | Deep Tech / IP | FinTech | HealthTech,456M CHF,Undisclosed,,2025-11-05,"2025 Building on their longstanding partnership in retinal health, Boehringer Ingelheim and CDR-Life, Inc.",,,,Switzerland,,,,Deep Tech / IP,https://www.startupticker.ch/en/news/cdr-life-to-receive-up-to-chf-456-million-in-license-agreement-with-boehringer-ingelheim
Future Holdings AG,FinTech,,Data Analytics | Manufacturing | Unknown,28M CHF,Grant,"Peter Thiel, Coinbase",2025-11-05,"2025 Future Holdings AG, Switzerland’s premier Bitcoin treasury company, has closed a CHF 28 million strategic funding round anchored by cornerstone investors Fulgur Ventures, Nakamoto, and TOBAM.",,Sarnen,OW,Switzerland,,,,Unknown,https://www.startupticker.ch/en/news/chf-28-million-for-switzerland-s-first-bitcoin-treasury-company
AI sign language translator,FinTech,,Unknown,16M USD,Undisclosed,,2025-11-05,"2025 Nagish, a leading accessibility tech company based in New York has acquired Switzerland’s early-stage startup sign.",30,Zurich,ZH,Switzerland,,2021,,Unknown,https://www.startupticker.ch/en/news/us-based-company-acquires-ai-sign-language-translator
NLS Pharmaceutics AG,BioTech,Drug Discovery,Deep Tech / IP | Drug Discovery | IoT,,Undisclosed,,2025-11-04,"2025 The discussion on the merger of NLS Pharmaceutics and Kadimastem have been concluded, with the companies forming a new combination company called Newcelx.",,Zurich,ZH,Switzerland,,,,Deep Tech / IP,https://www.startupticker.ch/en/news/nls-pharma-and-kadimastem-finalise-business-combination
DeepJudge AG,AI/ML,"Business Intelligence, Foundation Models",AI | B2B-Services | Business Intelligence | Foundation Models | GenAI,41.2M USD,Series A,,2025-11-04,"2025 With revenues growing over 500% year-over-year, DeepJudge continues to establish itself as the go-to AI platform for legal professionals worldwide.",,,,Switzerland,,2023,Series A,B2B-Services,https://www.startupticker.ch/en/news/deepjudge-closes-41-2m-series-a-round
Chainstaff AG,FinTech,"Payments, Crypto & Blockchain",B2B-Services | Blockchain | Crypto & Blockchain | Payments,0.01M CHF,Strategic Investment,,2025-11-04,2025 Swiss HR-tech startup chainstaff has secured a strategic investment from the Tezos Foundation to automate and scale referral-based recruiting using blockchain technology.,,Bern,BE,Switzerland,,2023,strategic investment,B2B-Services,https://www.startupticker.ch/en/news/tezos-foundation-invests-in-chainstaff
Obligate achieves profitability and,FinTech,Crypto & Blockchain,Blockchain | Crypto & Blockchain | Marketplace,3M USD,Undisclosed,Exponential Science Capital,2025-11-03,"2025 A leader in on-chain capital markets, Obligate has completed a US$ 3 million capital increase, led by Exponential Science Capital alongside a public crowdfunding campaign.",,,,Switzerland,,2019,,Marketplace,https://www.startupticker.ch/en/news/obligate-achieves-profitability-and-raises-3-million
,B2C Tech,Logistics & Delivery,B2B-Hardware | EdTech | Logistics & Delivery | Manufacturing | Robotics,16M USD,Seed,Switzerland,2025-11-03,"2025 Zurich-based robotics startup mimic has closed an oversubscribed $16 million funding round led by Elaia, alongside Speedinvest.",25,Zurich,ZH,Switzerland,,2024,seed,B2B-Hardware,https://www.startupticker.ch/en/news/mimic-robotics-banks-16-million-seed-funding
CUE Labs AG,Robotics,E-commerce,B2B-Hardware | E-commerce | IoT,10M USD,Undisclosed,"Sequoia Capital, OSS Capital, OSS Capital as lead investors, as well as Founders Fund, Dell Technologies Capital",2025-10-31,"2025 Zug-based CUE Labs has emerged out of stealth, introducing the widely adopted CUE open-source configuration language.",,Zug,ZG,Switzerland,,,,B2B-Hardware,https://www.startupticker.ch/en/news/cue-labs-exits-stealth-after-10-million-capital-increase
Art Recognition AG,FinTech,,AI | B2B-Hardware | BioTech | EdTech,1M USD,Strategic Investment,,2025-10-31,"2025 Art Recognition, a Zurich-based pioneer in AI art authentication, has secured a strategic investment of USD 1 million from Alpha Star, a leading Luxembourg-based investment fund focused on innovative companies in the art market.",,Zurich,ZH,Switzerland,,2019,strategic investment,B2B-Hardware,https://www.startupticker.ch/en/news/luxembourg-fund-alpha-star-invests-usd-1-million-in-art-recognition
ETH-Spin-off,Robotics,Drones,B2B-Hardware | Drones,,Pre-Seed,,2025-10-30,ETH-Spin-off secured funding for its business.,,,,Switzerland,,,pre-seed,B2B-Hardware,https://www.startupticker.ch/en/news/eth-spin-off-secures-3-5-million
Qala AG,B2C Tech,Logistics & Delivery,B2B-Services | Cybersecurity | FinTech | Logistics & Delivery,2M USD,Pre-Seed,QBIT Capital,2025-10-29,"2025 Qala AG, a Zurich-based startup redefining how enterprises achieve real-time data visibility and governance at source, has secured $2M in its pre-seed funding led by QBIT Capital and Haatch.",,Zurich,ZH,Switzerland,,2024,pre-seed,B2B-Services,https://www.startupticker.ch/en/news/2-million-pre-seed-funding-for-real-time-data-security-and-compliance-platform
Nexthink SA,FinTech,Crypto & Blockchain,AI | B2B-SaaS | Crypto & Blockchain,,Strategic Investment,Vista Equity Partners,2025-10-28,"2025 The transaction reinforces Nexthink’s standing as one of the most successful and innovative enterprise software companies in the world, serving more than 1,500 enterprise customers and 25 million employees globally.",,,,Switzerland,,,strategic investment,B2B-SaaS,https://www.startupticker.ch/en/news/vista-equity-partners-acquires-majority-in-nexthink-in-3-billion-deal
ONWARD Medical SA,BioTech,,B2B-Hardware | HealthTech,,Award,,2025-10-27,"2025 ONWARD Medical, the leading neurotechnology company pioneering therapies to restore movement, function, and independence in people with spinal cord injuries, has raised EUR 50,850,000 million in gross proceeds in a private placement.",,,,Switzerland,,,,B2B-Hardware,https://www.startupticker.ch/en/news/capital-increase-to-fuel-onward-medical-s-commercialization-efforts
,FinTech,"Lending, Crypto & Blockchain",B2C | Blockchain | Crypto & Blockchain | Lending,,Grant,,2025-10-27,"2025 FalconX is one of the largest and leading digital asset prime brokerage firms, providing deep liquidity, advanced technology solutions, and 24/7 access to global crypto markets.",,,,Switzerland,,2018,,B2C,https://www.startupticker.ch/en/news/21shares-joins-falconx-to-advance-digital-asset-investment-products
BOXS AG UpBoards GmbH,CleanTech,Circular Economy,Circular Economy | ClimateTech | Deep Tech / IP,,Undisclosed,,2025-10-27,"2025 Das 2016 gegründete Aargauer Cleantech-Unternehmen BOXS AG übernimmt die Recoplast AG, die sich auf die Wiederverwertung Ihrer Kunststoffrestmengen fokussiert.",,,,Switzerland,,2016,,Deep Tech / IP,https://www.startupticker.ch/en/news/boxs-uebernimmt-recoplast
QUMEA AG,HealthTech,Patient Monitoring,AI | B2B-SaaS | Patient Monitoring,,Strategic Investment,,2025-10-24,"2025 GRO, a leading Northern European private equity firm focused on B2B software, announced a strategic investment in QUMEA, the market leader for digital mobility monitoring in patient rooms.",,Solothurn,SO,Switzerland,,2019,strategic investment,B2B-SaaS,https://www.startupticker.ch/en/news/qumea-attracts-leading-private-equity-fund-as-investor
Kontera GmbH,FinTech,Crypto & Blockchain,Crypto & Blockchain | Unknown,,Undisclosed,,2025-10-24,"2025 bexio, die führende Business-Software für Schweizer KMU und Treuhand-Software für die digitale Zusammenarbeit, wird die Kontera GmbH integrieren, deren KI-Agent eine vollautomatische Verarbeitung von Belegen ermöglicht.",,,,Switzerland,,2021,,Unknown,https://www.startupticker.ch/en/news/bexio-uebernimmt-fintech-startup-kontera
Red Drop Lab Sàrl,FoodTech,Diagnostics,B2B-Hardware | Diagnostics,,Award,,2025-10-24,"2025 These three new projects from ECAL and H4 have each been awarded a FIT Impact grant of 10,000 Swiss francs.",,,,Switzerland,,2026,,B2B-Hardware,https://www.startupticker.ch/en/news/fit-impact-grants-awarded-to-omnitone-www-and-red-drop
Exnaton AG,CleanTech,Carbon & Offsetting,B2B-SaaS | Blockchain | Carbon & Offsetting | Data Analytics | Manufacturing | SaaS,,Series A,,2025-10-23,"2025 exnaton, a Swiss software company developing an AI-driven intelligence platform for utilities, has raised a Series A round from a global VC consortium.",,,,Switzerland,,2022,Series A,B2B-SaaS,https://www.startupticker.ch/en/news/series-a-to-boost-exnaton-intelligence-platform-for-new-energy
,B2C Tech,Logistics & Delivery,BioTech | FoodTech | Logistics | Logistics & Delivery | Unknown,1.8M CHF,Undisclosed,,2025-10-22,2025 Zwei Startups haben kürzlich ihre Crowdinvesting-Kampagnen auf Oomnium erfolgreich abgeschlossen.,,,,Switzerland,,2025,,Unknown,https://www.startupticker.ch/en/news/erfolgreiches-crowdfunding-fuer-zwei-startups
