titel,unternehmen,arbeitsort,anforderungen_sektion,anforderungen,veroeffentlicht_am,url
IT-Spezialist und Support Innovator (w/m/d) (80-100%) - Zürich,SMG Swiss Marketplace Group AG,Zürich,Was Du mitbringst,"und den Wunsch, anderen zu helfen | in | ist zwingend | Problemlösungsfähigkeiten und ein Auge fürs Detail | Strategisches und innovatives Denken mit Fokus auf das grosse Ganze | Eigeninitiative und die Fähigkeit, Projekte selbstständig voranzutreiben | Erfahrung in der Dokumentation von technischen Prozessen und Lösungen | Teamplayer-Mentalität mit starken Networking-Fähigkeiten | Fundiertes technisches Wissen in modernen Anwendungen wie Google Workspace, Workspace ONE MDM, Okta, Slack, Notion, Miro etc.",2026-02-06 11:34:07+00:00,https://www.jobs.ch/de/stellenangebote/detail/538681ac-5b5d-470e-b402-5fd681834f5e/
Fachspezialist/in Risikoüberwachung Handel und Modellrisikomanagement (w/m/d),Luzerner Kantonalbank,Luzern,"Die Luzerner Kantonalbank verfügt über ein eigenes Handelszentrum in Luzern sowie ein Kompetenzzentrum für die eigenständige Emission von Strukturierten Produkten in Zürich. Die Risiko Funktion übernimmt am Hauptsitz in Luzern die unabhängige Risikoüberwachung als zweite Verteidigungslinie (2nd Line) für sämtliche Handels und Treasury Aktivitäten. Um den steigenden analytischen und regulatorischen Anforderungen gerecht zu werden, entwickeln wir in Zusammenarbeit mit unseren Handelsdesks und weiteren internen Spezialisten die relevanten Methoden und Prozesse kontinuierlich weiter. Aufgrund eines internen Wechsels suchen wir einen/eine Fachspezialist/in mit Fokus Risikoüberwachung der Handelstätigkeiten und des Modellrisikomanagements.","Überwachung und Weiterentwicklung des Kontrollumfelds und Reportings im Handelsbereich | Überwachung der Marktdaten und Zeitreihen für die Bewertung der Handelsprodukte und Berechnung der Risikokennzahlen | Plausibilisierung und Analyse der Bewertungen und Risikokennzahlen im Handelsbereich (Historischer VaR, SA-CCR, Sensitivitäten, Zinsrisikomessungen etc.) | Verantwortung für das Modellrisikomanagement innerhalb der 2nd Line | Betreuung von Projekten im Handelsbereich insb. Unterstützung und Abnahme bei Integration von neuen Produktarten, Underlyings und Absicherungsgeschäften",2026-03-06 04:02:49+00:00,https://www.jobs.ch/de/stellenangebote/detail/d9dcdca1-38f3-4bf7-9bdf-c3d046616e43/
Quereinstieg in das Banken- und Finanzwesen (m/w/d),Diallon,Zürich,Das bringst du mit:,"Eine abgeschlossene Ausbildung oder Matura. | Sehr gute mündliche Deutsch- und Französischkenntnisse. | Freude daran, Kundenanliegen schnell zu verstehen und lösungsorientiert zu bearbeiten. | Eine zuverlässige, selbstständige Arbeitsweise und ein hohes Verantwortungsbewusstsein. | Interesse an digitalen Finanzprodukten und ein gutes technisches Verständnis. | Kommunikationsstärke und Spass am Kundenkontakt.",2026-03-30 08:03:09+00:00,https://www.jobs.ch/de/stellenangebote/detail/9825f920-03bd-4c76-af4a-fcb814d8b637/
Lehrpersonen für die Fächer Mathematik und Informatik,Kanton St. Gallen,St.Gallen,"Als der fünftgrösste Kanton der Schweiz mit rund 6000 Mitarbeitenden setzen wir uns bei der Kantonsverwaltung für das Gemeinwohl der Gesellschaft ein. Mit einer beeindruckenden Vielfalt an Leistungen betrifft unsere Arbeit alle Bereiche des Lebens, sei es Bildung, Wirtschaft, Recht, Sicherheit, Natur, Gesundheit, Bau, Kultur und Finanzen. Mit unserer sinnstiftenden Arbeit hinterlassen wir täglich einen kleinen Fussabdruck, da diese für über eine halbe Million Menschen relevant ist. auf Beginn des Schuljahres 2026/27 suchen wir zur Verstärkung unseres Teams","Kompetente, engagierte und teamorientierte Lehrperson | abgeschlossenes Hochschulstudium im Fachbereich oder in Ausbildung | berufspädagogische Qualifikation und das Höhere Lehramt (Sekundarstufe 2) resp. die Bereitschaft dies zu erwerben",2026-02-24 13:03:07+00:00,https://www.jobs.ch/de/stellenangebote/detail/f2f32d03-ffd8-4bbc-9018-a724c041b82d/
Sachbearbeiter:in Administration und Events,Universität Bern,Bern,Ihr Profil,"Abgeschlossene kaufmännische Ausbildung oder vergleichbare Qualifikation Erfahrung in der Organisation und Umsetzung von Veranstaltungen | Selbständiger, effizienter und exakter Arbeitsstil | Verantwortungsbewusstsein, rasche Auffassungsgabe, Eigeninitiative und organisatorische Fähigkeiten | Sehr gute Deutsch- und Englischkenntnisse in Wort und Schrift | Freude an der Zusammenarbeit mit internen und externen Partnern",2026-03-25 03:02:58+00:00,https://www.jobs.ch/de/stellenangebote/detail/1445a7f8-46fb-4732-8caa-0e0b8b02911e/
Leiter/In Logistik 100% (20% Leitung und 80% operative Mitarbeit),Mechtop AG,Wangen b. Olten,Anforderungen,"Ausbildung zum Logistiker EFZ | Erfahrung als Teamleiter oder in der Führung von kleinem Team | Erfahrung mit ERP (z.B. SAP Business One) | Schnelle Auffassungsgabe und ein ausgeprägtes Kostenbewusstsein | Organisationstalent | Verantwortungsbewusst, zuverlässig, teamfähig und flexibel | Selbständige und eigenverantwortliche Arbeitsweise | Offene, motivierte und belastbare Persönlichkeit | Deutsch in Wort- und Schrift | Grundkenntnisse im Lean Management | Gute MS-Office-Kenntnisse",2026-03-12 11:03:52+00:00,https://www.jobs.ch/de/stellenangebote/detail/4f214a9a-0d62-4449-b185-081c137126bd/
Senior Recruitment Consultant in High Level,Engineering Management Selection E.M.S. AG,Zürich,Ihr Profil,"Höhere Ausbildung in Technik oder BWL | Sie haben Führungserfahrung im Rahmen einer Kaderfunktion | Verkaufstalent für hochwertige Dienstleistungen | Kommunikationsstärke in Deutsch und Englisch | Unternehmerisches Denken, Ausdauer und Drive",2026-03-12 15:32:46+00:00,https://www.jobs.ch/de/stellenangebote/detail/813b42e6-3bc6-4f29-ac74-9173f2763a60/
Junior Sachbearbeiter:in Treuhand,PwC,Zürich,Werde Teil von PwC als Junior Sachbearbeiter:in Treuhand. Genieße ein inspirierendes Team und flexible Arbeitszeiten.,Abgeschlossene kaufmännische Ausbildung im Treuhandbereich erforderlich. | Fliessende Deutschkenntnisse und gute Englischkenntnisse. | Versierter Umgang mit MS-Office und idealerweise ABACUS.,2026-03-23 13:32:28+00:00,https://www.jobs.ch/de/stellenangebote/detail/7253ea9c-a4c2-4590-a0b8-a8b9815d6eb9/
IT System Engineer Azure und M365 (m/w/d),Planzer,Dietikon,Weshalb es dir gelingt,"Du bringst mehrere Jahre Erfahrung im Azure Cloud Bereich sowie als System Engineer im Windows-Umfeld mit? Perfekt! Dein Know-how macht dich zu einem echten Profi, der die Herausforderungen der Cloud-Welt souverän meistert | Azure-Zertifikate sind für dich ein Plus – sie bestätigen deine Expertise und zeigen, dass du auf dem neuesten Stand bist | Du hast fundierte Kenntnisse in Microsoft Client- und Server-Umgebungen, Netzwerktechnologien und Backup-Lösungen? Grossartig! Damit bist du bestens gerüstet, um komplexe IT-Landschaften zu betreuen und weiterzuentwickeln | Deine Kenntnisse in Entra ID, Enterprise-Applications, App-Registration sind solide, oder du hast die Bereitschaft, dich in diese spannenden Technologien einzuarbeiten? Dann bist du bei uns genau richtig! | Die Zusammenarbeit mit Kunden und Dienstleistern ist für dich selbstverständlich – du kommunizierst konstruktiv, lösungsorientiert und bringst deine Expertise in Team und Projekt ein | Deine analytische Denkweise, deine strukturierte Arbeitsweise und deine Hands-on-Mentalität zeichnen dich aus. Du packst Herausforderungen direkt an und findest stets pragmatische Lösungen | Du sprichst fliessend Deutsch und hast gute Schreibkenntnisse? Englisch in Wort und Schrift ist von Vorteil – so kannst du auch international gut kommunizieren",2026-03-27 15:57:03+00:00,https://www.jobs.ch/de/stellenangebote/detail/45632d09-4879-42a0-aab1-e25841487d48/
JUNIOR HR-ASSISTENT:IN / REKRUTIERUNG 80-100%,Lavoris Personal AG,Vitznau,(alle Aufzählungen),Ein kostenloses | sowie das | sichern dir freie Fahrt – beruflich wie privat. | Ein | steht dir kostenlos direkt vor Ort zur Verfügung. | Wachse mit uns vom Junior zum Senior und profitiere dabei von grosszügiger Unterstützung bei Weiterbildungen. | Weitere attraktive | runden das Paket ab.,2026-03-05 10:19:52+00:00,https://www.jobs.ch/de/stellenangebote/detail/2aa71ff2-1336-4e44-a7e4-f6e14aa561ad/
Regional Sales Manager Cardiac Rhythm Management - Region Zentralschweiz,Abbott AG,Baar,IHR PROFIL,"Grundeinstellung: Chancendenker und motivierte Vertriebspersönlichkeit idealerweise mit Erfahrung im Umfeld erklärungsbedürftiger Medizinprodukte | Ein abgeschlossenes naturwissenschaftliches, technisches oder wirtschaftswissenschaftliches Studium oder eine vergleichbare Qualifikation | Idealerweise Vertriebs- oder Marketingerfahrung im kardiovaskulären Marktumfeld | Sie beherrschen die Umgebung des Operationssaals / Katheterlabors | Hohes analytisches Verständnis, strategisches Denkvermögen und Belastbarkeit | Freundlichkeit, Teamfähigkeit sowie ausgeprägte Kommunikationsfähigkeit | Flexibilität, Anpassungsfähigkeit und ein positiver Umgang mit Veränderungen | Ausgeprägte Eigenverantwortlichkeit, Initiative und überdurchschnittliches Engagement | Sicherer Umgang mit dem MS Office Paket (Word, Excel, Outlook) | Uneingeschränkte, auch kurzfristige Mobilität | Gute Englischkenntnisse (in Wort und Schrift)",2026-03-03 11:33:03+00:00,https://www.jobs.ch/de/stellenangebote/detail/393b1390-518c-467c-becf-671cd13a481f/
Ausbildungen 2026,Stiftung Weizenkorn,Basel,Ab August 2026 bieten wir Ausbildungsplätze für IV-unterstützte Personen an. Erlebe eine kreative und unterstützende Arbeitsumgebung.,Für Menschen mit einer IV-Rente und Leistungseinschränkungen. | Teamarbeit und Kreativität in verschiedenen Bereichen. | Interesse an handwerklichen und dienstleistungsorientierten Berufen.,2025-11-26 09:33:43+00:00,https://www.jobs.ch/de/stellenangebote/detail/6e416349-ff02-4ea6-be67-44d175c78350/
JUNIOR-PROJEKTLEITER / SANITÄRPLANER (M/W/D),Wechselraum GmbH,Winterthur,Was erwartet dich?,"Ein kleines erfahrenes Team, das dich unterstützt | Spannende Herausforderungen | Wir geben dir viel Freiraum, du gestaltest dir deinen Arbeitsalltag selbst | Wir wollen, dass du dich beruflich und persönlich entfalten kannst",2026-03-09 15:04:37+00:00,https://www.jobs.ch/de/stellenangebote/detail/e673f473-44b9-4b97-a80f-8a864bfdb65e/
Fachspezialist*in Kälte- und Gebäudetechnikanlagen,Migros Ostschweiz,Gossau,Was Sie mitbringen,"Bildung: Abgeschlossene Grund- oder Weiterbildung | Fachrichtung: im Bereich Kältetechnik oder Gebäudetechnik | Berufserfahrung: Berufserfahrung in der Überwachung und Optimierung von Kälte- und Gebäudetechnikanlagen | Selbstständige und lösungsorientierte Arbeitsweise mit einem hohen Mass an Verantwortungsbewusstsein. | Teamfähigkeit, Kommunikationsstärke und Freude an der Zusammenarbeit in einem dynamischen Umfeld. | Gute IT-Kenntnisse sowie Erfahrung im Umgang mit modernen Überwachungssystemen | Fundierte Kenntnisse in der Steuerungs- und Regeltechnik sowie in der Energieeffizienz. | Bereitschaft für eine Weiterbildung als Kältespezialist | Deutsch (sehr gute Kenntnisse)",2026-03-31 08:32:45+00:00,https://www.jobs.ch/de/stellenangebote/detail/232e291b-a61f-45d0-9683-260c4539efc4/
Allrounder Facility Management (w/m/d) Grossregion Zürich,ACTIV FITNESS,Oerlikon,Was du mitbringst,Bildung: Abgeschlossene Berufslehre (EFZ) | Fachrichtung: im technischen Bereich vorzugsweise als Elektromonteur / Installationselektriker / Elektromechaniker | Berufserfahrung: Erste Berufserfahrung in einer vergleichbaren Position | Selbstständige und verantwortungsvolle Arbeitsweise und Dienstleistungsbereitschaft | Flexibilität bei der Einsatzbereitschaft und dem Arbeitsort | Führerschein Kategorie B | Deutsch (gute Kenntnisse),2026-03-20 15:02:44+00:00,https://www.jobs.ch/de/stellenangebote/detail/abb7d0c7-793b-483a-bcfd-53fc01f6a442/
"Lehrperson Bildung im Strafvollzug 80% (40% Gefängnis Zürich West: Start 1.7., 40% Gefängnis Winterthur: Start 14.9.)",Schweizerisches Kompetenzzentrum für den Justizvollzug SKJV,Zürich,Ihr Profil,"Master Sekundarstufe 1 oder gleichwertige Ausbildung; | Mindestens 2–4 Jahre Unterrichtserfahrung, idealerweise in der Erwachsenenbildung, mit entsprechenden methodischen Kompetenzen; | Affinität für digitale Unterrichtsmethoden; | Ausgeprägte Kommunikationsfähigkeit; | Ausgeprägte Sozialkompetenz und die Fähigkeit, die Freude am Lernen zu wecken; | Gute Französischkenntnisse.",2026-03-27 09:32:46+00:00,https://www.jobs.ch/de/stellenangebote/detail/b6283cd0-0fc0-44b5-aa0b-6d6568384089/
"Betriebswirtschafter (Quereinsteiger) als Abacus Berater (a) in Bern, Basel, Zürich, Schaffhausen oder St.Gallen",Axept Business Software AG,Schweiz,Das bringst du mit:,"Software-Profi musst du noch nicht unbedingt sein. Aber grosses Interesse an IT ist ebenso wichtig wie Faszination für die Digitalisierung und die damit verbundenen Chancen für die für Optimierung von Prozessen. | Zusammenhänge begreifst du schnell, du lernst gerne Neues dazu und dich packt der Ehrgeiz, wenn es darum geht, das Business deiner Kunden zu verstehen und ihnen gute Lösungen aufzuzeigen. | Was wir uns in deinem Bildungsrucksack vorstellen? Gar nicht so einfach, viele Wege führen zu uns. Erfolgversprechend sind sicher eine kaufmännische- oder technische Ausbildung ergänzt mit einer betriebswirtschaftlichen Weiterbildung auf Stufe FH/HF oder mit eidg. Fachausweis. Schon abgeschlossen oder in Begriff diese abzuschliessen. | Wenn du mit Abacus oder anderen EPR-Systemen schon einmal in Berührung gekommen bist, umso besser. Vielleicht im Verkaufsinnendienst. Oder in der Lagerbewirtschaftung. Oder in einer Finanzabteilung. Ist aber nicht Bedingung. | Deine Kolleginnen und Kollegen freuen sich auf Verstärkung von einer unkomplizierten Person, die gerne lacht, auch über sich selber. Und ja, es wartet richtig viel Büez auf dich. «Gring ache u seckle» sollte dir nicht fremd sein. Es lohnt sich, versprochen.",2026-03-26 12:48:44+00:00,https://www.jobs.ch/de/stellenangebote/detail/f2b48ebf-904e-4ca1-9574-d6a95fb0b49f/
Karriereeinstieg in die Steuerberatung - Intern / Consultant im M&A Tax Bereich (Start September 202,Deloitte AG,Bern,Starte deine Karriere als Intern / Consultant in der Steuerberatung.,"Bachelor oder Master in Rechtswissenschaften oder BWL, idealerweise mit Steuerkenntnissen. | Neugier, Aufgeschlossenheit und Respekt. | Sichere Kommunikation auf Deutsch und Englisch.",2026-03-09 06:02:58+00:00,https://www.jobs.ch/de/stellenangebote/detail/72a19210-e2bf-4c92-906d-9e0f2460df2d/
Outbound Coordinator/Exportsachbearbeiter (Internationale Pharma Supply Chain),Marken Switzerland AG,Glattbrugg,Ihr Profil,"Berufslehre als Speditionskaufmann/-frau oder kaufmännische Berufslehre mit | Berufserfahrung in der Speditions-/Logistikbranche und/oder Supply Chain | Sehr gutes Deutsch und Englisch (Englisch Level minimum B2) in Wort und Schrift | (weitere Sprachen von Vorteil) | Teamplayer mit hoher Eigenverantwortung | Speditive, organisierte und akkurate Arbeitsweise | Fähigkeit in einem schnelllebigen Umfeld Prioritäten richtig zu setzen | Gute PC- und MS Office Kenntnisse",2026-03-18 09:38:49+00:00,https://www.jobs.ch/de/stellenangebote/detail/3ba3a131-4f03-4906-8bed-179843f3ad8b/
Verkaufsberater erneuerbare Energie und Fernwärme 100% (m/w/d),Persigo AG,Knonau,Ihr Profil,Technische oder kaufmännische Grundausbildung mit technischer Affinität zur Branche | Betriebswirtschaftliche oder kaufmännische Weiterbildung | Erfahrungen und erster Erfolgsausweis im aktiven Verkauf in der Beratung von Investitionsgütern oder ähnlich | Kenntnisse im HLK-Umfeld ist von Vorteil | Leidenschaft für die Erarbeitung von bedürfnisgerechten Lösungen | Führerschein Kategorie B | Routinierter Umgang mit MS-Office,2026-03-30 04:22:47+00:00,https://www.jobs.ch/de/stellenangebote/detail/feb9082c-7244-49b4-b5e5-af68f811ef2e/
Verkaufsberater Rohrleitungs- und Anlagenbau (m/w),Josef Muff AG,Sarmenstorf,Was wir von dir erwarten?,"Technische Grundausbildung | Weiterbildung im Verkauf als Ingenieur/in FH oder Techniker HF | Du bringst die nötige Verkaufs- und Projekterfahrung im Rohrleitungs-Anlage- oder Infrastrukturbau mit | Konzeptionelle Fähigkeiten sowie betriebswirtschaftliches Verständnis und Verhandlungsgeschick | Begeisterung Neues zu erlernen, Durchhaltewillen und Teamspirit zeichnen dich aus | Du bist in den Sprachen Deutsch und idealerweise Französisch verhandlungssicher",2026-03-14 02:00:00+00:00,https://www.jobs.ch/de/stellenangebote/detail/02a6fb9a-92bb-4d1c-9d35-35ef045a559b/
Team- und Mandatsleiter:in Immobilien-Bewirtschaftung 80%-100%,Marbet Immobilien AG,Luzern,Wie ticken wir,"Zuverlässigkeit, Fachwissen und persönlicher 5*-Service | Wir unterstützen uns gegenseitig | Wertschätzung motiviert uns",2026-03-23 06:06:00+00:00,https://www.jobs.ch/de/stellenangebote/detail/0bd96b87-bc28-476f-8347-63ef6dd5573f/
Sales Manager (m/w) – B2B New Business (100%),ONELINE AG,Zug,Dein Profil,"Ausgeprägtes Interesse an Vertrieb und B2B-Sales | Hohe Eigenmotivation, Disziplin und Durchhaltevermögen | Souveräner Umgang mit Ablehnung und Drucksituationen | Strukturierte und zielorientierte Arbeitsweise | Sehr gute Deutschkenntnisse, Englisch von Vorteil",2026-03-24 12:34:26+00:00,https://www.jobs.ch/de/stellenangebote/detail/b6e9bdea-8d39-4092-985c-39e60e6eb9e5/
Fachperson Finanz- und Rechnungswesen - werde Abacus Berater:in,Talus Informatik AG,Wiler b. Seedorf,Dein Profil,"Berufserfahrung im Finanz- und Rechnungswesen idealerweise im Gemeinde- oder öffentlichen Umfeld | Weiterbildung in Betriebswirtschaft oder Finanz- und Rechnungswesen, eine Ausbildung als Finanzverwalter:in ist von Vorteil | Idealerweise Kenntnisse in HRM2 und/oder Erfahrung mit ERP-Systemen | Grosses Interesse an IT, Digitalisierung und Automatisierung | Kommunikative, kundenorientierte und teamfähige Persönlichkeit",2026-02-09 09:01:16+00:00,https://www.jobs.ch/de/stellenangebote/detail/d8e486d9-4862-4fcc-8c52-4f0d6d31bf43/
Projektleiter/in Arealentwicklung und Immobilienökonomie,EBP Schweiz AG,Zürich,(Fallback: 2. Aufzählung),"Wir fördern die fachliche und persönliche Weiterbildung durch intensiven Austausch, Kurse und Vorträge. | Du findest bei uns grossen Spielraum für Initiative und Entwicklung. | Wir bieten dir flexible Arbeitsmodelle mit Jahresarbeitszeit. | Bei uns bist du vom ersten Tag an gefordert und bestmöglich unterstützt.",2026-03-30 02:02:50+00:00,https://www.jobs.ch/de/stellenangebote/detail/727f551b-0247-41e0-b402-3c02d5994604/
"Junior/Senior Ergotherapeut/in (60-100%) in Pädiatrie, Zürich",Prodimus AG,Zürich,Das bringst Du mit,"BSc. oder dipl. in Ergotherapie | , Dich unter erfahrener Begleitung weiterzuentwickeln | , Neues zu lernen und | zu übernehmen | und | an der pädiatrischen Arbeit",2026-02-23 12:10:57+00:00,https://www.jobs.ch/de/stellenangebote/detail/cb63336c-0258-40b8-b295-26caa4ec7348/
Junior Mandatsleiter/in Treuhand,Across Advisory AG,Oerlikon,Qualifikationen,"Abgeschlossene Ausbildung im Bereich Treuhand oder eine vergleichbare Qualifikation | Gute Kenntnisse in MS Office und gängiger Buchhaltungssoftware | Sehr gute Deutschkenntnisse in Wort und Schrift | Strukturierte, exakte und selbstständige Arbeitsweise | Freude am Kundenkontakt und an der Arbeit im Team",2026-03-16 12:11:38+00:00,https://www.jobs.ch/de/stellenangebote/detail/42239a5a-3608-4d4b-bf3f-e38b320dd324/
Leiter/in Institut für Landschaft und Freiraum (ILF),OST - Ostschweizer Fachhochschule,Rapperswil,Ihre Qualifikation,"Eine abwechslungsreiche und verantwortungsvolle Aufgabe im Rahmen der OST | Ein sehr dynamisches und pulsierendes Umfeld, das Raum für eigene Initiativen lässt | Eine partizipative Kultur der Zusammenarbeit | Attraktive Anstellungsbedingungen und moderne Infrastruktur auf dem Campus Rapperswil der OST an zentraler Lage, direkt am See und unmittelbar beim Bahnhof Rapperswil",2026-03-18 03:02:49+00:00,https://www.jobs.ch/de/stellenangebote/detail/e7bd1118-bb8d-4119-90a4-7d09a9635538/
Lead CRM 100%,PKZ MEN & WOMEN,Urdorf,(Fallback: 2. Aufzählung),"Sie verfügen über ein abgeschlossenes Studium im betriebswirtschaftlichen Bereich und bringen mindestens fünf Jahre Berufserfahrung in einer vergleichbaren Rolle mit | Sie überzeugend durch ausgeprägte analytische und konzeptionelle Fähigkeiten | Sie haben eine fundierte Erfahrung im Umgang mit zeitgemässen CRM- und Analyse-Tools sowie eine hohe IT- und Prozess-Affinität | Sie verfügen über Erfahrung in der Leitung von fachübergreifenden und technischen Projekten | Sie bringen Führungserfahrung mit, arbeiten proaktiv, systematisch und selbstständig und sind stark kunden- und teamorientiert. Zudem verfügen Sie über eine hohe Sozialkompetenz und ein ausgeprägtes Verantwortungsbewusstsein | Sie sprechen Deutsch auf Muttersprachniveau und beherrschen Englisch und idealerweise Französisch in Wort und Schrift auf sehr gutem Niveau | Sie haben eine Leidenschaft für die Modewelt mit und haben entweder Fashion-Erfahrung oder ein ausgeprägtes Flair für Mode",2026-03-27 02:00:00+00:00,https://www.jobs.ch/de/stellenangebote/detail/a271274c-326f-4418-b707-dcacec1c4435/
Senior Recruitment Consultant in High Level,Engineering Management Selection E.M.S. AG,Bern,Ihr Profil,"Höhere Ausbildung in Technik oder BWL | Sie haben Führungserfahrung im Rahmen einer Kaderfunktion | Verkaufstalent für hochwertige Dienstleistungen | Kommunikationsstärke in Deutsch und Englisch | Unternehmerisches Denken, Ausdauer und Drive",2026-03-12 15:32:46+00:00,https://www.jobs.ch/de/stellenangebote/detail/21cdd32f-8d39-4274-a2f5-a00c6de9a06a/
Abacus Consultant  Finanzen und/oder Personal (a) 60-100%,Consult & Pepper AG,Sursee,Deine Qualitäten und Begabungen,"Abgeschlossene kaufmännische oder betriebswirtschaftliche Ausbildung mit fundierter Praxiserfahrung in der Finanz- oder Lohnbuchhaltung – idealerweise ergänzt durch eine Weiterbildung auf Stufe HF oder FH | Mindestens zwei Jahre Erfahrung in der Einführung und Betreuung von Abacus-Applikationen oder vergleichbaren ERP-Systemen | Vertiefte Kenntnisse sowie ein solides Verständnis für Buchhaltungs- bzw. Payroll- und/oder HR-Prozesse im KMU-Umfeld | Erfahrung in der Projektarbeit ist von Vorteil | IT-Affinität und Zahlenflair, um ERP-Lösungen nicht nur zu verstehen, sondern auch effizient auf Kundenbedürfnisse auszurichten | Mit deiner strukturierten, vernetzten und pragmatischen Arbeitsweise übernimmst du gerne Verantwortung und schätzt die Balance zwischen Selbstständigkeit sowie Teamarbeit | Stilsicheres Deutsch in Wort und Schrift rundet dein Profil ab – Englischkenntnisse sind ein willkommenes Plus | Stilsicheres Deutsch in Wort und Schrift rundet dein Profil ab – Englischkenntnisse sind ein willkommenes Plus",2026-03-30 04:06:53+00:00,https://www.jobs.ch/de/stellenangebote/detail/5dbf3dc3-ffbf-4407-8784-1b932c0a6873/
Sales Manager Distribution Business - Middle East & Africa,Vorwerk Home & Co. KmG,Wollerau,YOUR PROFILE,Strong understanding of distribution structures and consumer behavior in Middle East and Africa,2026-03-08 03:03:03+00:00,https://www.jobs.ch/de/stellenangebote/detail/b2bcb9d0-5afc-4cd6-84e3-81563023f80b/
Content & Digital Marketing Spezialist 60-80% (m/w/d),Nahrin AG,Sarnen,Website und Redaktion,Erstellung redaktioneller Beiträge für unsere Website | Einpflege und Pflege der Inhalte im CMS,2026-03-26 08:47:11+00:00,https://www.jobs.ch/de/stellenangebote/detail/72112cfe-1e35-4401-90fb-24593df183ab/
Junior Assistent:in Wirtschaftsprüfung (m/w/d),Balmer-Etienne AG,Bern,Du möchtest Verantwortung übernehmen und in die Wirtschaftsprüfung einsteigen? Wenn du ausserdem...,"eine abgeschlossene kaufmännische Grundausbildung hast, | dich aktuell in einem betriebswirtschaftlichen Studium (Hochschule oder Universität in der Schweiz) befindest oder ein solches planst, | Interesse am Gebiet der Wirtschaftsprüfung hast, | eine selbstständige, exakte und flexible Arbeitsweise sowie | sehr gute Deutschkenntnisse und gute Englisch- oder Französischkenntnisse mitbringst,",2026-02-20 09:40:54+00:00,https://www.jobs.ch/de/stellenangebote/detail/a4af40c3-79df-429c-b4a4-f7cdde0977e6/
Projektleiter Energieversorgung - Mittel- und Hochspannung (w/m/d) 80-100%,LHH,Zug,? Damit bringst Du uns weiter:,"Abgeschlossenes Studium als | Mindestens | im Bereich Energieverteilung, insbesondere in | Expertise in | von Vorteil | Sicher im | Erfahrung mit | wie MS-Project | sowie gute Englischkenntnisse",2026-03-24 12:03:33+00:00,https://www.jobs.ch/de/stellenangebote/detail/48e614d2-3c4a-48fc-9a39-2accd5f5072a/
Senior Network Software Development Engineer Linux / C++,RUAG AG,Zürich Seebach,(Fallback: 2. Aufzählung),"Higher education in Computer Science or Electrical Engineering (or equivalent qualification). | Professional experience in object-oriented software development (C, C++, Python) for network technology; ideally in the embedded security field (TPM, Secure Boot, System Management, etc.). | Strong Linux expertise with deep knowledge of network engineering (IP across all protocol layers, routing, Linux Netlink layer). | Proficiency in German or English, with a strong willingness to further develop German language skills.",2026-03-28 04:02:51+00:00,https://www.jobs.ch/de/stellenangebote/detail/1f696a9f-3f63-47d3-9038-000bc1305615/
Immobilienbewirtschaftungsprofi / IT Consultant 80-100% per sofort oder nach Vereinbarung,W&W IMMO INFORMATIK AG,Affoltern am Albis,Das erwartet dich,Eine abwechslungsreiche sowie verantwortungsvolle Tätigkeit | Homeoffice als Option (bis zu 60% des Arbeitspensums) | Ein wertschätzendes Arbeitsumfeld mit einem motivierten Team | Ein angemessenes Salär und gute Sozialleistungen | Zeitliche und finanzielle Unterstützung von Weiterbildungen | Eine garantierte 40-Stunden-Woche | kostenlose Parkplätze | und vieles mehr...,2026-03-09 14:10:44+00:00,https://www.jobs.ch/de/stellenangebote/detail/ae700637-d16a-4fc0-a35f-ef08346ad1f6/
Account Executive (m/w/d) - Fokus New Business GIS / Software - 80-100 %,ESRI Schweiz AG,Zürich,Das wünschen wir uns von Dir,"Du bringst nachweisliche Erfolge in der eigenständigen Gewinnung neuer Kunden mit | Du verfügst über ein fundiertes Verständnis komplexer Entscheidungsprozesse, Buying Center und strategischer Verkaufszyklen | Eine hohe Abschlussstärke, Eigeninitiative und unternehmerisches Denken zeichnen Dich aus | Erfahrung im Geoinformations-, Daten-, Technologie- oder Software-Infrastrukturumfeld (z. B. GIS, Location Intelligence, IT-Plattformen) ist von Vorteil, aber keine Voraussetzung | Sehr gute Deutschkenntnisse sowie gute Englischkenntnisse sind für Dich selbstverständlich; Französisch ist ein Plus",2026-03-04 16:10:39+00:00,https://www.jobs.ch/de/stellenangebote/detail/ebcb07d1-4d6d-41ef-9545-66c4e211727f/
HR Business Partner / HR Professional (a),Stier & Partner GmbH,Zug,(alle Aufzählungen),Beratung und Unterstützung von Führungskräften und Mitarbeitenden in personalrelevanten Fragestellungen entlang des gesamten Employee Lifecycle | Begleitung organisatorischer Veränderungen sowie Unterstützung bei der Umsetzung von HR- Initiativen und Projekten | Enge Zusammenarbeit mit verschiedenen Fachbereichen sowie mit HR-Kolleginnen und Kollegen im internationalen Umfeld | Analyse von HR-Kennzahlen und Unterstützung bei der Weiterentwicklung von HR-Instrumenten und Prozessen | Mitarbeit in operativen HR-Themen sowie Unterstützung bei administrativen Aufgaben | Sicherstellung einer professionellen und vertrauensvollen Betreuung von Führungskräften und Mitarbeitenden,2026-03-27 13:03:41+00:00,https://www.jobs.ch/de/stellenangebote/detail/6941cbe6-640c-41b7-8030-8a334ae00d22/
